"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
329,4,329,"1/10003/1/0",0,,0,"Accomplir 5fois Souvenir de Bernhard.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
330,4,330,"1/126/1/0",329,,0,"Accomplir +10fois Souvenir de Bernhard.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
331,4,331,"1/10003/1/0",0,,0,"Accomplir 5fois Souvenir de Friedrich.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
332,4,332,"1/136/1/0",331,,0,"Accomplir +10fois Souvenir de Friedrich.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
333,4,333,"1/10003/1/0",0,,0,"Accomplissez 5fois Souvenir de Marguerite.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
334,4,334,"1/146/1/0",333,,0,"Accomplir +10fois Souvenir de Marguerite.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
335,4,335,"1/10002/1/0",0,,0,"Accomplir 5fois Souvenir de Donita.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
336,4,336,"1/156/1/0",335,,0,"Accomplir +10fois Souvenir de Donita.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
337,4,337,"1/10002/1/0",0,,0,"Accomplir 5fois Souvenir de Sprout.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
338,4,338,"1/166/1/0",337,,0,"Accomplir +10fois Souvenir de Sprout.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
339,4,339,"1/10002/1/0",0,,0,"Accomplir 5fois Souvenir de Belinda.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
340,4,340,"1/176/1/0",339,,0,"Accomplir +10fois Souvenir de Belinda.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
341,4,341,"1/10002/1/0",0,,0,"Accomplir 5fois Souvenir de Rosso.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
342,4,342,"1/186/1/0",341,,0,"Accomplir +10fois Souvenir de Rosso.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
343,4,343,"1/10002/1/0",0,,0,"Accomplir 5fois Souvenir d'Ada.",5,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
344,4,344,"1/196/1/0",343,,0,"Accomplir +10fois Souvenir d'Ada.",10,,,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
345,4,345,"3/8/1/0",0,"305+306+307+308+309+310+311+312+313+314+315+316+317+318+319+320+321+322+323+324+325+326+327+328+329+330+331+332+333+334+335+336+337+338+339+340+341+342+343+344",0,"Obtenir 3 Cartes rares grâce à votre historique d'événements. ",3,"Lorsque vous obtenez 3 Cartes rares grâce à votre historique, vous ne pouvez plus ajouter d'autres événements à votre historique. ",,0,0,0,"2013-05-23 07:30:00 UTC","2013-06-06 07:30:00 UTC"
346,4,346,"2/156/1/0",0,,0,"Vous avez obtenu un Kuhn Niveau 3",433,,,0,0,0,"2013-07-11 07:30:00 UTC","2013-07-25 07:30:00 UTC"
347,4,347,"3/6/1/0",0,,0,,10,,,0,0,0,"2001-05-29 07:30:00 UTC","2001-06-12 07:30:00 UTC"
348,4,348,"1/1/1/0",0,,0,"Commencement de [Conquérant du bord de l'eau] !",0,"Vous pouvez vérifier les points que vous avez gagné dans l'onglet Event de la page Ranking. Il indique les dernier points lorsque vous actualisez votre navigateur. Attention: Ce n'est pas le Temps réel. Nous faisons des mises à jour à intervalle régulier ",,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
349,4,349,"3/2/1/0+3/11/1/0",0,,0,"Acquisition de 3 points dans [Conquérant du bord de l'eau]",0,,,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
350,4,350,"4/265/1/0+1/10001/1/0",0,,0,"Acquisition de 10 points dans [Conquérant du bord de l'eau]",0,,,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
351,4,351,"4/264/1/0+1/10002/1/0",0,,0,"Acquisition de 20 points dans [Conquérant du bord de l'eau]",0,,,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
352,4,352,"4/261/1/0+1/10003/1/0",0,,0,"Acquisition de 30 points dans [Conquérant du bord de l'eau]",0,,,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
353,4,353,"3/39/1/0",0,,0,"Acquisition de 100 points dans [Conquérant du bord de l'eau]",0,,,0,0,0,"2013-06-20 07:30:00 UTC","2013-07-04 07:30:00 UTC"
354,4,354,"2/159/1/0",0,,0,"Vous avez obtenu une Charlotte Niveau 3",443,,,0,0,0,"2013-07-11 07:30:00 UTC","2013-07-25 07:30:00 UTC"
355,4,355,"3/2/1/0+3/6/1/0",0,,0,"Collectez 3 Talismans A.",3,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
356,4,356,"1/20017/1/0+1/10006/2/0",355,"360+361",0,"Collectez 15 Talismans A.",15,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur. Si vous réussissez cette étape, la route B ne sera plus accessible.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
357,4,357,"1/10007/2/0+1/10008/2/0",356,,0,"Collectez 5 Talismans C.",5,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
358,4,358,"1/20018/1/0+1/10009/5/0",357,,0,"Collectez 20 Talismans C.",20,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
359,4,359,"3/46/1",358,,0,"Collectez 30 chaque Talismans A, B, C.",30,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
360,4,360,"3/2/1/0+3/6/1/0",0,,0,"Collectez 3 Talismans B.",3,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
361,4,361,"1/20018/1/0+1/10006/2/0",360,"355+356",0,"Collectez 15 Talismans B.",15,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur. Si vous réussissez cette étape, la route A ne sera plus accessible.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
362,4,362,"1/10007/2/0+1/10008/2/0",361,,0,"Collectez 5 Talismans C.",5,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
363,4,363,"1/20017/1/0+1/10009/5/0",362,,0,"Collectez 20 Talismans C.",20,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
364,4,364,"3/46/1",363,,0,"Collectez 30 chaque Talismans A, B, C.",30,"La nouvelle valeur apparaît lorsque vous retournée à l'entrée ou que vous actualisez votre navigateur.",,0,0,0,"2013-07-25 07:30:00 UTC","2013-08-08 07:30:00 UTC"
365,4,365,"2/162/1/0",0,,0,"Vous avez obtenu un Tyrrell Niveau 3",453,,,0,0,0,"2013-08-08 07:30:00 UTC","2013-08-22 07:30:00 UTC"
366,4,366,"4/277/1+3/2/1/0+3/11/1/0",0,,0,"Obtenez 10 points de Quête.",10,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
367,4,367,"4/278/1+1/10006/2/0",366,,0,"Obtenez 50 points de Quête.",50,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
368,4,368,"4/279/1+1/10007/2/0",367,,0,"Obtenez 100 points de Quête.",100,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
369,4,369,"4/280/1+1/10008/2/0",368,,0,"Obtenez 300 points de Quête.",300,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
370,4,370,"2/1/1+1/10009/2/0",369,,0,"Obtenez 500 points de Quête.",500,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
371,4,371,"2/2/1+1/10010/2/0",370,,0,"Obtenez 700 points de Quête.",700,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
372,4,372,"4/281/1+1/10012/1/0",371,,0,"Obtenez 1000 points de Quête.",1000,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
373,4,373,"2/165/1/+3/50/1/0",372,,0,"Obtenez 2000 points de Quête.",2000,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
374,4,374,"2/166/1/+3/50/1/0",373,,0,"Obtenez 3000 points de Quête.",3000,"Total des points nécessaires à la réalisation d'une étape.",,0,0,0,"2013-08-22 07:30:00 UTC","2013-09-05 07:30:00 UTC"
375,4,375,"2/168/1/0",0,,0,"Vous avez obtenu une Rudia Niveau 3",463,,,0,0,0,"2013-09-12 07:30:00 UTC","2013-09-26 07:30:00 UTC"
376,4,376,"2/33/1/2",0,,0,"Vous avez obtenu une nouvelle carte d'arme.",1,,,0,0,0,,
377,4,377,"2/34/1/2",376,,0,"Vous avez obtenu 3 nouvelles carte d'arme.",3,,,0,0,0,,
378,4,378,"3/2/1+3/6/1",0,,0,"Obtenir un œil de poupée (Orange)",1,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
379,4,379,"4/126/1+3/29/1+1/10006/1",378,,0,"Obtenir 5 yeux de poupée (Orange)",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
380,4,380,"4/127/1+3/29/1+1/10007/1",379,,0,"Obtenir 15 yeux de poupée (Orange)",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
381,4,381,"4/128/1+3/29/1+3/50/1+1/10008/1",380,,0,"Obtenir 30 yeux de poupée (Orange)",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
382,4,382,"2/57/1/0",381,,0,"Obtenir 50 yeux de poupée (Orange)",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
383,4,383,"3/2/1+3/6/1",0,,0,"Obtenir un œil de poupée (Violet)",1,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
384,4,384,"4/135/1+3/29/1+1/10006/1",383,,0,"Obtenir 5 yeux de poupée (Violet)",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
385,4,385,"4/136/1+3/29/1+1/10007/1",384,,0,"Obtenir 15 yeux de poupée (Violet)",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
386,4,386,"4/137/1+3/29/1+3/50/1+1/10008/1",385,,0,"Obtenir 30 yeux de poupée (Violet)",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
387,4,387,"2/72/1/0",386,,0,"Obtenir 50 yeux de poupée (Violet)",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
388,4,388,"4/289/1+3/3/1+3/7/1",0,,0,"Obtenir un œil de poupée (Or)",1,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
389,4,389,"4/287/1+1/10009/1+3/27/1",388,,0,"Obtenir 5 yeux de poupée (Or)",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
390,4,390,"4/286/1+1/10010/1+3/27/1",389,,0,"Obtenir 15 yeux de poupée (Or)",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
391,4,391,"4/288/1+1/10009/2+1/10010/2+3/27/1",390,,0,"Obtenir 30 yeux de poupée (Or)",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
392,4,392,"2/78/1+1/10012/1+3/37/1",391,,0,"Obtenir 50 yeux de poupée (Or)",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2013-09-26 07:30:00 UTC","2013-10-10 07:30:00 UTC"
393,4,393,"2/171/1/0",0,,0,"Vous avez obtenu un Wilhelm Niveau 3",473,,,0,0,0,"2013-10-10 07:30:00 UTC","2013-10-24 07:30:00 UTC"
394,4,394,"2/174/1/0",0,,0,"Vous avez obtenu une Merry Niveau 3",483,,,0,0,0,"2013-11-07 07:30:00 UTC","2013-11-21 07:30:00 UTC"
395,4,395,"4/309/1+1/10006/1/0",0,,0,"Collectez 5 ID de l'Unité A. ",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
396,4,396,"4/308/1+1/10007/1/0",395,,0,"Collectez 15 ID de l'Unité A.",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
397,4,397,"4/307/1+1/10008/1/0",396,,0,"Collectez 30 ID de l'Unité A.",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
398,4,398,"2/48/1/0+1/10009/1/0",397,,0,"Collectez 50 ID de l'Unité A.",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
399,4,399,"4/306/1+1/10006/1/0",0,,0,"Collectez 5 ID de l'Unité F. ",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
400,4,400,"4/305/1+1/10007/1/0",399,,0,"Collectez 15 ID de l'Unité F.",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
401,4,401,"4/304/1+1/10008/1/0",400,,0,"Collectez 30 ID de l'Unité F.",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
402,4,402,"2/39/1/0+1/10009/1/0",401,,0,"Collectez 50 ID de l'Unité F.",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
403,4,403,"4/192/1+1/10006/1/0",0,,0,"Collectez 5 ID de l'Unité D. ",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
404,4,404,"4/193/1+1/10007/1/0",403,,0,"Collectez 15 ID de l'Unité D.",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
405,4,405,"4/194/1+1/10008/1/0",404,,0,"Collectez 30 ID de l'Unité D.",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
406,4,406,"2/63/1/0+1/10009/1/0",405,,0,"Collectez 50 ID de l'Unité D.",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
407,4,407,"4/195/1+1/10006/1/0",0,,0,"Collectez 5 ID de l'Unité E. ",5,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
408,4,408,"4/196/1+1/10007/1/0",407,,0,"Collectez 15 ID de l'Unité E.",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
409,4,409,"4/197/1+1/10008/1/0",408,,0,"Collectez 30 ID de l'Unité E.",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
410,4,410,"2/96/1/0+1/10009/1/0",409,,0,"Collectez 50 ID de l'Unité E.",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
411,4,411,"3/3/1/0",0,,0,"Collectez 15 ID.",15,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
412,4,412,"3/3/1/0",411,,0,"Collectez 30 ID.",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
413,4,413,"2/66/1/0",412,,0,"Collectez 2 types d'armes.",0,"Obtenez 2 armes dans : Trois étoiles, Art du Régiment, Night Bringer, épée d'obsidienne.",,0,0,0,"2001-11-21 07:30:00 UTC","2001-12-05 07:30:00 UTC"
415,2,415,"1/2001/1/0",36,"416+417",0,"Accomplissez une fois: Trône de Vesta A.",1,"Vous pouvez obtenir la carte de résurrection «Evarist». Une fois que vous avez réussi [Accomplissez une fois: Trône de Vesta A], vous ne pouvez plus accéder à [Accomplissez une fois: Trône de Vesta B] et [Accomplissez une fois: Trône de Vesta C].",,0,0,0,,
416,2,416,"1/2021/1/0",36,"415+417",0,"Accomplissez une fois: Trône de Vesta B.",1,"Vous pouvez obtenir la carte de résurrection «Grunwald». Une fois que vous avez réussi  [Accomplissez une fois: Trône de Vesta B], vous ne pouvez plus accéder à [Accomplissez une fois: Trône de Vesta A] et [Accomplissez une fois: Trône de Vesta C].",,0,0,0,,
417,2,417,"1/2031/1/0",36,"415+416",0,"Accomplissez une fois: Trône de Vesta C.",1,"Vous pouvez obtenir la carte de résurrection «Abel». Une fois que vous avez réussi [Accomplissez une fois: Trône de Vesta C], vous ne pouvez plus accéder à [Accomplissez une fois: Trône de Vesta A] et [Accomplissez une fois: Trône de Vesta B].",,0,0,0,,
418,4,418,"2/177/1/0",0,,0,"Vous avez obtenu un Gustave Niveau 3",493,,,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-06 07:30:00 UTC"
419,4,419,"3/2/1/0",0,,0,"Collectez 3 Red chip",3,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
420,4,420,"4/314/1/+1/10006/1/0",419,,0,"Collectez 10 Red chip",10,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
421,4,421,"4/315/1/+1/10007/1/0",420,,0,"Collectez 20 Red chip",20,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
422,4,422,"4/316/1/+1/10008/1/0",421,,0,"Collectez 30 Red chip",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
423,4,423,"2/87/1/0",422,,0,"Collectez 50 Red chip",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
424,4,424,"3/2/1/0",0,,0,"Collectez 3 Blue chip",3,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
425,4,425,"1/10009/2/0",424,,0,"Collectez 10 Blue chip",10,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
426,4,426,"1/10010/2/0",425,,0,"Collectez 20 Blue chip",20,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
427,4,427,"1/20023/1/+1/10006/2/0",426,,0,"Collectez 30 Blue chip",30,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
428,4,428,"1/10012/1/0",427,,0,"Collectez 50 Blue chip",50,"Total du nombre d'Articles nécessaire pour accomplir l'étape.",,0,0,0,"2014-01-23 07:30:00 UTC","2014-02-20 07:30:00 UTC"
429,2,429,"3/11/1/0",429,,0,"Accomplissez une Quête de la nouvelle région.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
430,2,430,"3/11/1/0",430,,0,"Accomplissez une Quête de la nouvelle région 2 jours d'affilée.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
431,2,431,"3/1/1/0",431,,0,"Accomplissez une Quête de la nouvelle région 3 jours d'affilée.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
432,2,432,"3/1/1/0",432,,0,"Accomplissez une Quête de la nouvelle région 4 jours d'affilée.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
433,2,433,"3/2/1/0",433,,0,"Accomplissez une Quête de la nouvelle région 5 jours d'affilée.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
434,2,434,"3/2/1/0",434,,0,"Accomplissez une Quête de la nouvelle région 6 jours d'affilée.",1,"Connectez-vous à Unlight demain si vous réussissez votre étape. Si vous continuez pendant 7 jours... Une fois que vous aurez mis la main sur la région, vous aurez réussi la Quête « Saint Trône » et cela sera inscrit dans votre registre.",,0,0,0,,
435,2,435,"3/9/1/0+2/5000/1/0",435,,0,"Accomplissez une Quête de la nouvelle région 7 jours d'affilée.",1,"Vous pouvez réussir le record de quête «Saint Trône» cas vous avez accompli toute la région.",,0,0,0,,
436,2,436,"1/10008/1/0",436,,0,"Accomplissez une Quête de la nouvelle région 8 jours d'affilée.",1,,,0,0,0,,
437,2,437,"1/10009/1/0",437,,0,"Accomplissez une Quête de la nouvelle région 9 jours d'affilée.",1,,,0,0,0,,
438,2,438,"1/10010/1/0",438,,0,"Accomplissez une Quête de la nouvelle région 10 jours d'affilée.",1,,,0,0,0,,
439,2,439,"3/6/1/0",439,,0,"Accomplissez une Quête de la nouvelle région 11 jours d'affilée.",1,,,0,0,0,,
440,2,440,"3/6/1/0",440,,0,"Accomplissez une Quête de la nouvelle région 12 jours d'affilée.",1,,,0,0,0,,
441,2,441,"3/6/1/0",441,,0,"Accomplissez une Quête de la nouvelle région 13 jours d'affilée.",1,,,0,0,0,,
442,2,442,"3/9/1/0",442,,0,"Accomplissez une Quête de la nouvelle région 14 jours d'affilée.",1,,,0,0,0,,
443,4,443,"2/180/1/0",0,,0,"Vous avez obtenu un Eureka Niveau 3",503,,,0,0,0,"2014-03-20 07:30:00 UTC","2014-04-03 07:30:00 UTC"
444,4,444,"3/9/1/0",0,,0,"Découvrez 1 fois le Vortex de Raid Boss1",1,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
445,4,445,"3/9/1/0",444,,0,"Découvrez 3 fois le Vortex de Raid Boss1",3,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
446,4,446,"3/9/1/0",445,,0,"Découvrez 5 fois le Vortex de Raid Boss1",5,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
447,4,447,"3/9/1/0",0,,0,"Découvrez 1 fois le Vortex de Raid Boss2",1,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
448,4,448,"3/9/1/0",447,,0,"Découvrez 3 fois le Vortex de Raid Boss2",3,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
449,4,449,"3/9/1/0",448,,0,"Découvrez 50 fois le Vortex de Raid Boss2",5,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
450,4,450,"3/9/1/0",0,,0,"Découvrez 1 fois le Vortex de Raid Boss3",1,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
451,4,451,"3/9/1/0",450,,0,"Découvrez 3 fois le Vortex de Raid Boss3",3,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
452,4,452,"3/9/1/0",451,,0,"Découvrez 5 fois le Vortex de Raid Boss3",5,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
453,4,453,"3/9/1/0",0,,0,"Participez 5 fois au Raid",5,,,0,0,0,"2001-02-24 07:30:00 UTC","2001-02-24 07:30:00 UTC"
