"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
415,2,415,"1/2001/1/0",36,"416+417",0,"完成1次聖女玉座A",1,"達成成就時將能取得復活角色「艾伯李斯特」。達成此成就後便無法達成「完成1次聖女王座B」以及「完成1次聖女王座C」",,0,0,0,,
416,2,416,"1/2021/1/0",36,"415+417",0,"完成1次聖女玉座B",1,"達成成就時將能取得復活角色「古魯瓦爾多」。達成此成就後便無法達成「完成1次聖女玉座A」以及「完成1次聖女玉座C」便無法達成",,0,0,0,,
417,2,417,"1/2031/1/0",36,"415+416",0,"完成1次聖女玉座C",1,"達成成就時將能取得復活角色「阿貝爾」。達成此成就後便無法達成「完成1次聖女玉座A」以及「完成1次聖女玉座B」便無法達成",,0,0,0,,
418,4,418,"2/177/1/0",0,,0,"得到Lv3古斯塔夫",493,,,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
419,4,419,"3/2/1/0",0,,0,"收集3個紅色籌碼",3,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
420,4,420,"4/314/1/+1/10006/1/0",419,,0,"收集10個紅色籌碼",10,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
421,4,421,"4/315/1/+1/10007/1/0",420,,0,"收集20個紅色籌碼",20,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
422,4,422,"4/316/1/+1/10008/1/0",421,,0,"收集30個紅色籌碼",30,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
423,4,423,"2/87/1/0",422,,0,"收集50個紅色籌碼",50,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
424,4,424,"3/2/1/0",0,,0,"收集3個藍色籌碼",3,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
425,4,425,"1/10009/2/0",424,,0,"收集10個藍色籌碼",10,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
426,4,426,"1/10010/2/0",425,,0,"收集20個藍色籌碼",20,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
427,4,427,"1/20023/1/+1/10006/2/0",426,,0,"收集30個藍色籌碼",30,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
428,4,428,"1/10012/1/0",427,,0,"收集50個藍色籌碼",50,"達成成就所需要的道具數量是累計的。",,0,0,0,"2014-01-16 03:00:00 UTC","2014-01-30 03:00:00 UTC"
429,2,429,"3/11/1/0",429,,0,"完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
430,2,430,"3/11/1/0",430,,0,"連續2天完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
431,2,431,"3/1/1/0",431,,0,"連續3天完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
432,2,432,"3/1/1/0",432,,0,"連續4天完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
433,2,433,"3/2/1/0",433,,0,"連續5天完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
434,2,434,"3/2/1/0",434,,0,"連續6天完成攻略中地區的任務",1,"成就達成後隔天也登入看看吧。連續7天的話…。如果已完成全地區的攻略，可經由完成任一地區的任務來達成成就。",,0,0,0,,
435,2,435,"3/9/1/0+2/5000/1/0",435,,0,"連續7天完成攻略中地區的任務",1,"如果已完成全部地區攻略可經由完成「聖女玉座」的任務來達成成就。",,0,0,0,,
436,2,436,"1/10008/1/0",436,,0,"連續8天完成攻略中地區的任務",1,,,0,0,0,,
437,2,437,"1/10009/1/0",437,,0,"連續9天完成攻略中地區的任務",1,,,0,0,0,,
438,2,438,"1/10010/1/0",438,,0,"連續10天完成攻略中地區的任務",1,,,0,0,0,,
439,2,439,"3/6/1/0",439,,0,"連續11天完成攻略中地區的任務",1,,,0,0,0,,
440,2,440,"3/6/1/0",440,,0,"連續12天完成攻略中地區的任務",1,,,0,0,0,,
441,2,441,"3/6/1/0",441,,0,"連續13天完成攻略中地區的任務",1,,,0,0,0,,
442,2,442,"3/9/1/0",442,,0,"連續14天完成攻略中地區的任務",1,,,0,0,0,,
443,4,443,"2/180/1/0",0,,0,"得到Lv3尤莉卡",503,,,0,0,0,"2014-03-13 03:00:00 UTC","2014-03-27 03:00:00 UTC"
444,4,444,"3/9/1/0",0,,0,"發現RAID-BOSS1的渦1次",1,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
445,4,445,"3/9/1/0",444,,0,"發現RAID-BOSS1的渦3次",3,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
446,4,446,"3/9/1/0",445,,0,"發現RAID-BOSS1的渦5次",5,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
447,4,447,"3/9/1/0",0,,0,"發現RAID-BOSS2的渦1次",1,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
448,4,448,"3/9/1/0",447,,0,"發現RAID-BOSS2的渦3次",3,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
449,4,449,"3/9/1/0",448,,0,"發現RAID-BOSS2的渦5次",5,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
450,4,450,"3/9/1/0",0,,0,"發現RAID-BOSS3的渦1次",1,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
451,4,451,"3/9/1/0",450,,0,"發現RAID-BOSS2的渦3次",3,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
452,4,452,"3/9/1/0",451,,0,"發現RAID-BOSS2的渦5次",5,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
453,4,453,"3/9/1/0",0,,0,"參加RAID戰5次",5,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
454,4,454,"3/9/1/0",453,,0,"參加RAID戰10次",10,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
455,4,455,"3/9/1/0",454,,0,"參加RAID戰30次",30,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
456,4,456,"3/9/1/0",455,,0,"參加RAID戰50次",50,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
457,4,457,"4/132/1/0+1/10006/1/0",0,,0,"發現赤死獸的渦3次",3,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
458,4,458,"4/133/1/0+1/10007/1/0",457,,0,"發現赤死獸的渦10次",5,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
459,4,459,"4/134/1/0+1/10008/1/0",458,,0,"發現赤死獸的渦15次",10,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
460,4,460,"2/69/1/0",459,,0,"發現赤死獸的渦30次",12,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
461,4,461,"4/165/1/0+1/10009/1/0",0,,0,"發現黑死獸的渦3次",3,,,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
462,4,462,"4/166/1/0+1/10010/1/0",461,,0,"發現黑死獸的渦10次",5,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
463,4,463,"4/167/1/0+1/10006/1/0",462,,0,"發現黑死獸的渦15次",10,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
464,4,464,"2/81/1/0",463,,0,"發現黑死獸的渦30次",12,"此成就所需要的數量非累計制。",,0,0,0,"2001-02-24 03:00:00 UTC","2001-02-24 03:00:00 UTC"
465,4,465,"4/358/1/0+1/10007/1/0",0,,0,"收集3個核心碎片(綠)",3,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
466,4,466,"4/359/1/0+1/10008/1/0",465,,0,"收集10個核心碎片(綠)",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
467,4,467,"4/360/1/0+1/10009/1/0",466,,0,"收集30個核心碎片(綠)",30,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
468,4,468,"2/61/1/2",467,,0,"收集50個核心碎片(綠)",50,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
469,4,469,"4/361/1/0+1/10010/1/0",0,,0,"收集3個核心碎片(藍)",3,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
470,4,470,"4/362/1/0+1/10006/1/0",469,,0,"收集10個核心碎片(藍)",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
471,4,471,"4/363/1/0+1/10007/1/0",470,,0,"收集30個核心碎片(藍)",30,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
472,4,472,"2/62/1/2",471,,0,"收集50個核心碎片(藍)",50,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
473,4,473,"4/132/1/0+1/10006/1/0",0,,0,"參與赤死獸的渦10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
474,4,474,"4/133/1/0+1/10007/1/0",473,,0,"再參與赤死獸的渦15次",15,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
475,4,475,"4/134/1/0+1/10008/1/0",474,,0,"再參與赤死獸的渦25次",25,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
476,4,476,"2/69/1/0",475,,0,"再參與赤死獸的渦50次",50,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
477,4,477,"4/165/1/0+1/10009/1/0",0,,0,"參與黑死獸的渦10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
478,4,478,"4/166/1/0+1/10010/1/0",477,,0,"參與黑死獸的渦15次",15,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
479,4,479,"4/167/1/0+1/10006/1/0",478,,0,"參與黑死獸的渦25次",25,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
480,4,480,"2/81/1/0",479,,0,"參與黑死獸的渦50次",50,"此成就所需要的數量非累計制。",,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
481,4,481,"3/2/1/0",0,,0,"參與RAID戰10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
482,4,482,"3/2/2/0",481,,0,"再參與RAID戰10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
483,4,483,"3/2/2/0",482,,0,"再參與RAID戰10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
484,4,484,"3/2/2/0",483,,0,"再參與RAID戰10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
485,4,485,"3/2/2/0",484,,0,"再參與RAID戰10次",10,,,0,0,0,"2014-03-27 03:00:00 UTC","2014-04-10 03:00:00 UTC"
486,4,486,"3/6/1/0",0,,0,"收集5張投票券",5,,,0,0,0,"2014-04-16 03:00:00 UTC","2014-05-01 03:00:00 UTC"
487,4,487,"3/4/1/0",486,,0,"收集10張投票券",10,,,0,0,0,"2014-04-16 03:00:00 UTC","2014-05-01 03:00:00 UTC"
488,4,488,"3/9/3/0",487,,0,"收集30張投票券",30,,,0,0,0,"2014-04-16 03:00:00 UTC","2014-05-01 03:00:00 UTC"
489,4,489,"3/9/10/0",488,,0,"收集100張投票券",100,,,0,0,0,"2014-04-16 03:00:00 UTC","2014-05-01 03:00:00 UTC"
490,4,490,"3/50/1/0+3/29/1/0",0,,0,"邀請3人",3,"※邀請的玩家的虛擬人物必須達到Lv10以上",,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC"
491,4,491,"3/27/1/0+3/37/1/0",490,,0,"邀請5人",5,"※邀請的玩家的虛擬人物必須達到Lv10以上",,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC"
492,4,492,"3/39/1/0",491,,0,"邀請10人",10,"※邀請的玩家的虛擬人物必須達到Lv10以上",,0,0,0,"2001-07-02 04:00:00 UTC","2001-07-16 04:00:00 UTC"
493,4,493,"2/183/1/0",0,,0,"得到Lv3林奈烏斯",513,,,0,0,0,"2014-05-15 03:00:00 UTC","2014-05-29 03:00:00 UTC"
494,4,494,"4/396/1/0+3/27/1/0",0,,0,"寄送5個活動任務",5,,,0,0,0,"2014-05-22 03:00:00 UTC","2014-06-05 03:00:00 UTC"
495,4,495,"4/397/1/0+3/27/1/0",494,,0,"寄送10個活動任務",10,,,0,0,0,"2014-05-22 03:00:00 UTC","2014-06-05 03:00:00 UTC"
496,4,496,"4/398/1/0+3/37/1/0",495,,0,"寄送15個活動任務",15,,,0,0,0,"2014-05-22 03:00:00 UTC","2014-06-05 03:00:00 UTC"
497,4,497,"3/85/1/0",496,,0,"寄送20個活動任務",20,,,0,0,0,"2014-05-22 03:00:00 UTC","2014-06-05 03:00:00 UTC"
498,4,498,"2/42/1/0+3/39/1/0",497,,0,"寄送35個活動任務",35,,,0,0,0,"2014-05-22 03:00:00 UTC","2014-06-05 03:00:00 UTC"
499,4,499,"3/39/1/0",0,,0,"得到阿奇波爾多(復活角色)",2071,,,0,0,0,"2014-06-12 03:00:00 UTC","2014-06-26 03:00:00 UTC"
500,4,500,"3/39/1/0",0,,0,"得到雪莉(復活角色)",2101,,,0,0,0,"2014-06-12 03:00:00 UTC","2014-06-26 03:00:00 UTC"
501,4,501,"4/129/1/0+1/10006/1/0",0,,0,"收集5個核心碎片(紅)",5,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
502,4,502,"4/130/1/0+1/10007/1/0",501,,0,"收集10個核心碎片(紅)",10,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
503,4,503,"4/131/1/0+1/10008/1/0",502,,0,"收集30個核心碎片(紅)",30,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
504,4,504,"2/60/1/0+1/10009/3/0",503,,0,"收集50個核心碎片(紅)",50,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
505,4,505,"4/413/1/0+1/10006/1/0",0,,0,"收集5個核心碎片(黃)",5,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
506,4,506,"4/414/1/0+1/10007/1/0",505,,0,"收集10個核心碎片(黃)",10,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
507,4,507,"4/415/1/0+1/10008/1/0",506,,0,"收集30個核心碎片(黃)",30,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
508,4,508,"2/75/1/0+1/10010/3/0",507,,0,"收集50個核心碎片(黃)",50,,,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
509,4,509,"4/416/1/0+3/50/1/0",0,,0,"成功討伐大妖蛆10次",10,"打倒 啃食者·屠殺者·爬行者 其中之一。",,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
510,4,510,"4/417/1/0+3/50/1/0",509,,0,"成功討伐大妖蛆20次",20,"打倒 啃食者·屠殺者·爬行者 其中之一。",,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
511,4,511,"4/418/1/0+3/50/1/0",510,,0,"成功討伐大妖蛆30次",30,"打倒 啃食者·屠殺者·爬行者 其中之一。",,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
512,4,512,"3/89/1/0",0,,0,"對RAID-BOSS造成合計300的傷害",300,"當成就達成時,多出的傷害無法合計到下次的成就裡。",,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
513,4,513,"3/89/1/0",512,,0,"對RAID-BOSS造成合計+700的傷害",700,"當成就達成時,多出的傷害無法合計到下次的成就裡。",,0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
514,4,514,"3/89/1/0",513,,0,"對RAID-BOSS造成合計+1000的傷害",1000,"當成就達成時,多出的傷害無法合計到下次的成就裡。","512+513+514",0,0,0,"2014-06-26 03:00:00 UTC","2014-07-10 03:00:00 UTC"
515,4,515,"2/186/1/0",0,,0,"得到Lv3娜汀",523,,,0,0,0,"2014-07-10 03:00:00 UTC","2014-07-24 03:00:00 UTC"
516,4,516,"3/9/1/0",0,,0,"創造虛擬人物後經過30天",30,,,0,0,0,"2001-07-02 03:00:00 UTC","2001-07-24 03:00:00 UTC"
517,4,517,"4/353/1/0+3/9/1/0",516,,0,"創造虛擬人物後經過90天",90,,,0,0,0,"2001-07-02 03:00:00 UTC","2001-07-24 03:00:00 UTC"
518,4,518,"4/352/1/0+3/9/1/0",517,,0,"創造虛擬人物後經過180天",180,,,0,0,0,"2001-07-02 03:00:00 UTC","2001-07-24 03:00:00 UTC"
519,4,519,"4/351/1/0+3/9/1/0",518,,0,"創造虛擬人物後經過1年",365,,,0,0,0,"2001-07-02 03:00:00 UTC","2001-07-24 03:00:00 UTC"
520,4,520,"3/4/1/0",0,,0,"收集3個星砂",3,,,0,0,0,"2014-07-24 03:00:00 UTC","2014-08-07 03:00:00 UTC"
521,4,521,"4/422/1/0+3/8/1/0",520,,0,"收集10個星砂",10,,,0,0,0,"2014-07-24 03:00:00 UTC","2014-08-07 03:00:00 UTC"
522,4,522,"4/423/1/0+3/8/1/0",521,,0,"收集20個星砂",20,,,0,0,0,"2014-07-24 03:00:00 UTC","2014-08-07 03:00:00 UTC"
523,4,523,"4/424/1/0+3/8/1/0+1/20024/1/0",522,,0,"收集30個星砂",30,,,0,0,0,"2014-07-24 03:00:00 UTC","2014-08-07 03:00:00 UTC"
524,4,524,"3/39/1/0+3/8/1/0",523,,0,"收集50個星砂",50,,,0,0,0,"2014-07-24 03:00:00 UTC","2014-08-07 03:00:00 UTC"
525,4,525,"1/40001/1/0",0,,0,"完成Infection任務30次",30,"完成汙染街道・不朽廢墟其中一個30次",,0,0,0,"2014-08-07 03:00:00 UTC","2014-08-21 03:00:00 UTC"
526,4,526,"3/39/1/0",0,,0,"得到布列依斯(復活角色)",2091,,,0,0,0,"2014-08-14 03:00:00 UTC","2014-08-28 03:00:00 UTC"
527,4,527,"3/39/1/0",0,,0,"得到多妮妲(復活角色)",2151,,,0,0,0,"2014-08-14 03:00:00 UTC","2014-08-28 03:00:00 UTC"
528,4,528,"0/0/0/0",0,,0,"活動點數成就確認",99999,"排行榜顯示的點數排名一定時間更新一次。並非同步隨時更新，請玩家留意。",,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
529,4,529,"4/435/1+3/94/1+1/10006/1/0",0,,0,"取得活動點數50點",50,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
530,4,530,"4/443/1+3/94/1+1/10007/1/0",529,,0,"取得活動點數300點",300,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
531,4,531,"4/440/1+3/94/1+1/10008/1/0",530,,0,"取得活動點數500點",500,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
532,4,532,"4/446/1+3/94/1+1/10009/1/0",531,,0,"取得活動點數1000點",1000,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
533,4,533,"4/447/1+3/94/1+1/10010/1/0",532,,0,"取得活動點數1500點",1500,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
534,4,534,"4/448/1+3/39/1/0",533,,0,"取得活動點數2000點",2000,,,0,0,0,"2014-08-28 03:00:00 UTC","2014-09-11 03:00:00 UTC"
535,4,535,"2/190/1/0",0,,0,"得到Lv3迪諾",533,,,0,0,0,"2014-09-11 03:00:00 UTC","2014-09-25 03:00:00 UTC"
536,4,536,"4/453/1/0+3/2/1/0",0,"543+544+545+546+547+548+549",0,"收集10個白珍珠",10,"完成此成就後,就不能進行柯布路線(黑珍珠路線)。",,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
537,4,537,"4/454/1/0+1/10006/1/0",536,"543+544+545+546+547+548+549",0,"收集30個白珍珠",30,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
538,4,538,"4/455/1/0+1/10007/1/0",537,"543+544+545+546+547+548+549",0,"收集50個白珍珠",50,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
539,4,539,"4/456/1/0+1/10008/1/0+3/229/1/0",538,"543+544+545+546+547+548+549",0,"收集100個白珍珠",100,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
540,4,540,"4/457/1/0+1/10009/1/0",539,"543+544+545+546+547+548+549",0,"收集150個白珍珠",150,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
541,4,541,"4/458/1/0+1/10010/1/0",540,"543+544+545+546+547+548+549",0,"收集200個白珍珠",200,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
542,4,542,"2/192/1/0",541,"543+544+545+546+547+548+549",0,"收集300個白珍珠",300,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
543,4,543,"4/456/1/0+3/2/1/0",0,"536+537+538+539+540+541+542",0,"收集10個黑珍珠",10,"完成此成就後,就不能進行沃蘭德路線(白珍珠路線)。",,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
544,4,544,"4/457/1/0+1/10006/1/0",543,"536+537+538+539+540+541+542",0,"收集30個黑珍珠",30,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
545,4,545,"4/458/1/0+1/10007/1/0",544,"536+537+538+539+540+541+542",0,"收集50個黑珍珠",50,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
546,4,546,"4/453/1/0+1/10008/1/0+3/230/1/0",545,"536+537+538+539+540+541+542",0,"收集100個黑珍珠",100,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
547,4,547,"4/454/1/0+1/10009/1/0",546,"536+537+538+539+540+541+542",0,"收集150個黑珍珠",150,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
548,4,548,"4/455/1/0+1/10010/1/0",547,"536+537+538+539+540+541+542",0,"收集200個黑珍珠",200,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
549,4,549,"2/192/1/0",548,"536+537+538+539+540+541+542",0,"收集300個黑珍珠",300,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
550,4,550,"3/50/1/0",0,,0,"成功討伐深沉之者們BOSS 10次",10,"打倒深奧之者、誘引之者、深沉之者其中之一",,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
551,4,551,"3/50/1/0",550,,0,"成功討伐深沉之者們BOSS 20次",20,"打倒深奧之者、誘引之者、深沉之者其中之一",,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
552,4,552,"4/459/1/0+3/50/1/0",551,,0,"成功討伐深沉之者們BOSS 30次",30,"打倒深奧之者、誘引之者、深沉之者其中之一",,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
553,4,553,"3/95/3/0",0,,0,"對RAID BOSS造成 100點傷害",100,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
554,4,554,"3/95/1/0",553,,0,"對RAID BOSS造成 +500點傷害",500,,,0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
555,4,555,"3/95/1/0",554,,0,"對RAID BOSS造成 +900點傷害",900,,"554+555",0,0,0,"2014-09-25 03:00:00 UTC","2014-10-09 03:00:00 UTC"
556,4,556,"3/39/1/0",0,,0,"得到艾茵(復活角色)",2111,,,0,0,0,"2014-10-09 03:00:00 UTC","2014-10-23 03:00:00 UTC"
557,4,557,"3/39/1/0",0,,0,"得到伯恩哈德(復活角色)",2121,,,0,0,0,"2014-10-09 03:00:00 UTC","2014-10-23 03:00:00 UTC"
558,4,558,"3/9/1/0+4/467/1/0",0,,0,"收集10個週年紀念幣",10,,,0,0,0,"2014-10-23 03:00:00 UTC","2014-11-06 03:00:00 UTC"
559,4,559,"3/9/1/0+4/468/1/0",558,,0,"收集30個週年紀念幣",30,,,0,0,0,"2014-10-23 03:00:00 UTC","2014-11-06 03:00:00 UTC"
560,4,560,"3/9/1/0+4/469/1/0",559,,0,"收集50個週年紀念幣",50,,,0,0,0,"2014-10-23 03:00:00 UTC","2014-11-06 03:00:00 UTC"
561,4,561,"1/541/1/0",560,,0,"收集100個週年紀念幣",100,,,0,0,0,"2014-10-23 03:00:00 UTC","2014-11-06 03:00:00 UTC"
562,4,562,"3/9/3/0+4/470/1/0",561,,0,"收集150個週年紀念幣",150,,,0,0,0,"2014-10-23 03:00:00 UTC","2014-11-06 03:00:00 UTC"
563,4,563,"2/197/1/0",0,,0,"得到Lv3諾伊庫洛姆",563,,,0,0,0,"2014-11-13 03:00:00 UTC","2014-11-27 03:00:00 UTC"
564,4,564,"4/472/1+1/10007/1/0",0,"584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"完成3次面具的協定審問官",3,"完成此路線後將無法進行「完成3次銀髮的協定審問官」及「完成3次導都之主」之路線。",,0,0,0,"2014-11-27 03:00:00 UTC","2014-12-11 03:00:00 UTC"
