"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
410,4,410,"2/96/1/0+1/10009/1/0",409,,0,"收集50个E中队的军牌",50,"达成成就所需要的道具数量是累计的。",,0,0,0,"2013-11-20 09:00:00 UTC","2013-12-11 09:00:00 UTC"
411,4,411,"3/3/1/0",0,,0,"收集15个军牌",15,"达成成就所需要的道具数量是累计的。",,0,0,0,"2013-11-20 09:00:00 UTC","2013-12-11 09:00:00 UTC"
412,4,412,"3/3/1/0",411,,0,"收集30个军牌",30,"达成成就所需要的道具数量是累计的。",,0,0,0,"2013-11-20 09:00:00 UTC","2013-12-11 09:00:00 UTC"
413,4,413,"2/66/1/0",412,,0,"收集2种指定的武器",0,"三连星，连队军艺，暗夜使徒，黑耀刀，取得以上其中2种。",,0,0,0,"2013-11-20 09:00:00 UTC","2013-12-11 09:00:00 UTC"
414,4,414,"3/6/1/0",0,,0,"进行10次3vs3对战",10,,,0,0,0,"2001-11-12 06:00:00 UTC","2001-12-02 02:59:00 UTC"
415,2,415,"1/2001/1/0",36,"416+417",0,"完成1次圣女玉座A",1,"达成成就时将能取得复活角色“艾伯李斯特”。达成此成就后便无法达成“完成1次圣女王座B”以及“完成1次圣女王座C”",,0,0,0,,
416,2,416,"1/2021/1/0",36,"415+417",0,"完成1次圣女玉座B",1,"达成成就时将能取得复活角色“古鲁瓦尔多”。达成此成就后便无法达成“完成1次圣女玉座A”以及“完成1次圣女玉座C”",,0,0,0,,
417,2,417,"1/2031/1/0",36,"415+416",0,"完成1次圣女玉座C",1,"达成成就时将能取得复活角色“阿贝尔”。达成此成就后便无法达成“完成1次圣女玉座A”以及“完成1次圣女玉座B”",,0,0,0,,
418,4,418,"2/177/1/0",0,,0,"得到Lv3古斯塔夫",493,,,0,0,0,"2014-01-08 09:00:00 UTC","2014-01-22 09:00:00 UTC"
419,4,419,"3/2/1/0",0,,0,"收集3个红色筹码",3,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
420,4,420,"4/314/1/+1/10006/1/0",419,,0,"收集10个红色筹码",10,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
421,4,421,"4/315/1/+1/10007/1/0",420,,0,"收集20个红色筹码",20,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
422,4,422,"4/316/1/+1/10008/1/0",421,,0,"收集30个红色筹码",30,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
423,4,423,"2/87/1/0",422,,0,"收集50个红色筹码",50,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
424,4,424,"3/2/1/0",0,,0,"收集3个蓝色筹码",3,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
425,4,425,"1/10009/2/0",424,,0,"收集10个蓝色筹码",10,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
426,4,426,"1/10010/2/0",425,,0,"收集20个蓝色筹码",20,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
427,4,427,"1/20023/1/+1/10006/2/0",426,,0,"收集30个蓝色筹码",30,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
428,4,428,"1/10012/1/0",427,,0,"收集50个蓝色筹码",50,"达成成就所需要的道具数量是累计的。",,0,0,0,"2014-01-15 09:00:00 UTC","2014-01-29 09:00:00 UTC"
429,2,429,"3/11/1/0",429,,0,"完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
430,2,430,"3/11/1/0",430,,0,"连续2天完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
431,2,431,"3/1/1/0",431,,0,"连续3天完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
432,2,432,"3/1/1/0",432,,0,"连续4天完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
433,2,433,"3/2/1/0",433,,0,"连续5天完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
434,2,434,"3/2/1/0",434,,0,"连续6天完成攻略中地区的任务",1,"成就达成后第二天也上线看看吧。连续7天的话…。如果已完成全地区的攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
435,2,435,"3/9/1/0+2/5000/1/0",435,,0,"连续7天完成攻略中地区的任务",1,"如果已完成全部地区攻略，可经由完成任一地区的任务来达成成就。",,0,0,0,,
436,2,436,"1/10008/1/0",436,,0,"连续8天完成攻略中地区的任务",1,,,0,0,0,,
437,2,437,"1/10009/1/0",437,,0,"连续9天完成攻略中地区的任务",1,,,0,0,0,,
438,2,438,"1/10010/1/0",438,,0,"连续10天完成攻略中地区的任务",1,,,0,0,0,,
439,2,439,"3/6/1/0",439,,0,"连续11天完成攻略中地区的任务",1,,,0,0,0,,
440,2,440,"3/6/1/0",440,,0,"连续12天完成攻略中地区的任务",1,,,0,0,0,,
441,2,441,"3/6/1/0",441,,0,"连续13天完成攻略中地区的任务",1,,,0,0,0,,
442,2,442,"3/9/1/0",442,,0,"连续14天完成攻略中地区的任务",1,,,0,0,0,,
443,4,443,"2/180/1/0",0,,0,"得到Lv3尤莉卡",503,,,0,0,0,"2014-03-05 09:00:00 UTC","2014-03-19 09:00:00 UTC"
444,4,444,"3/9/1/0",0,,0,"发现RAID-BOSS1的涡1次",1,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
445,4,445,"3/9/1/0",444,,0,"发现RAID-BOSS1的涡3次",3,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
446,4,446,"3/9/1/0",445,,0,"发现RAID-BOSS1的涡5次",5,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
447,4,447,"3/9/1/0",0,,0,"发现RAID-BOSS2的涡1次",1,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
448,4,448,"3/9/1/0",447,,0,"发现RAID-BOSS2的涡3次",3,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
449,4,449,"3/9/1/0",448,,0,"发现RAID-BOSS2的涡5次",5,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
450,4,450,"3/9/1/0",0,,0,"发现RAID-BOSS3的涡1次",1,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
451,4,451,"3/9/1/0",450,,0,"发现RAID-BOSS3的涡3次",3,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
452,4,452,"3/9/1/0",451,,0,"发现RAID-BOSS3的涡5次",5,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
453,4,453,"3/9/1/0",0,,0,"参加RAID战5次",5,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
454,4,454,"3/9/1/0",453,,0,"参加RAID战10次",10,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
455,4,455,"3/9/1/0",454,,0,"参加RAID战30次",30,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
456,4,456,"3/9/1/0",455,,0,"参加RAID战50次",50,,,0,0,0,"2001-02-24 09:00:00 UTC","2001-02-24 09:00:00 UTC"
457,4,457,"4/132/1/0+1/10006/1/0",0,,0,"发现赤死兽的涡3次",3,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
458,4,458,"4/133/1/0+1/10007/1/0",457,,0,"发现赤死兽的涡+5次",5,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
459,4,459,"4/134/1/0+1/10008/1/0",458,,0,"发现赤死兽的涡+10次",10,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
460,4,460,"2/69/1/0",459,,0,"发现赤死兽的涡+12次",12,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
461,4,461,"4/165/1/0+1/10009/1/0",0,,0,"发现黑死兽的涡3次",3,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
462,4,462,"4/166/1/0+1/10010/1/0",461,,0,"发现黑死兽的涡+5次",5,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
463,4,463,"4/167/1/0+1/10006/1/0",462,,0,"发现黑死兽的涡+10次",10,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
464,4,464,"2/81/1/0",463,,0,"发现黑死兽的涡+12次",12,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
465,4,465,"4/358/1/0+1/10007/1/0",0,,0,"收集3个核心碎片（绿）",3,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
466,4,466,"4/359/1/0+1/10008/1/0",465,,0,"收集10个核心碎片（绿）",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
467,4,467,"4/360/1/0+1/10009/1/0",466,,0,"收集30个核心碎片（绿）",30,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
468,4,468,"2/61/1/2",467,,0,"收集50个核心碎片（绿）",50,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
469,4,469,"4/361/1/0+1/10010/1/0",0,,0,"收集3个核心碎片（蓝）",3,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
470,4,470,"4/362/1/0+1/10006/1/0",469,,0,"收集10个核心碎片（蓝）",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
471,4,471,"4/363/1/0+1/10007/1/0",470,,0,"收集30个核心碎片（蓝）",30,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
472,4,472,"2/62/1/2",471,,0,"收集50个核心碎片（蓝）",50,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
473,4,473,"4/132/1/0+1/10006/1/0",0,,0,"参与赤死兽的涡10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
474,4,474,"4/133/1/0+1/10007/1/0",473,,0,"参与赤死兽的涡+15次",15,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
475,4,475,"4/134/1/0+1/10008/1/0",474,,0,"参与赤死兽的涡+25次",25,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
476,4,476,"2/69/1/0",475,,0,"参与赤死兽的涡+50次",50,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
477,4,477,"4/165/1/0+1/10009/1/0",0,,0,"参与黑死兽的涡10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
478,4,478,"4/166/1/0+1/10010/1/0",477,,0,"参与黑死兽的涡+15次",15,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
479,4,479,"4/167/1/0+1/10006/1/0",478,,0,"参与黑死兽的涡+25次",25,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
480,4,480,"2/81/1/0",479,,0,"参与黑死兽的涡+50次",50,"此成就所需要的数量非累计制。",,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
481,4,481,"3/2/1/0",0,,0,"参与RAID战10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
482,4,482,"3/2/2/0",481,,0,"参与RAID战+10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
483,4,483,"3/2/2/0",482,,0,"参与RAID战+10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
484,4,484,"3/2/2/0",483,,0,"参与RAID战+10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
485,4,485,"3/2/2/0",484,,0,"参与RAID战+10次",10,,,0,0,0,"2014-03-19 09:00:00 UTC","2014-04-2 09:00:00 UTC"
486,4,486,"3/6/1/0",0,,0,"收集5张投票券",5,,,0,0,0,"2014-04-16 09:00:00 UTC","2014-04-30 09:00:00 UTC"
487,4,487,"3/4/1/0",486,,0,"收集10张投票券",10,,,0,0,0,"2014-04-16 09:00:00 UTC","2014-04-30 09:00:00 UTC"
488,4,488,"3/9/3/0",487,,0,"收集30张投票券",30,,,0,0,0,"2014-04-16 09:00:00 UTC","2014-04-30 09:00:00 UTC"
489,4,489,"3/9/10/0",488,,0,"收集100张投票券",100,,,0,0,0,"2014-04-16 09:00:00 UTC","2014-04-30 09:00:00 UTC"
490,4,490,"3/50/1/0+3/29/1/0",0,,0,"邀请3人",3,"※邀请的玩家的虚拟人物必须达到Lv10以上",,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
491,4,491,"3/27/1/0+3/37/1/0",490,,0,"邀请5人",5,"※邀请的玩家的虚拟人物必须达到Lv10以上",,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
492,4,492,"3/39/1/0",491,,0,"邀请10人",10,"※邀请的玩家的虚拟人物必须达到Lv10以上",,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
493,4,493,"2/183/1/0",0,,0,"得到Lv3林奈乌斯",513,,,0,0,0,"2014-05-07 09:00:00 UTC","2014-05-21 09:00:00 UTC"
494,4,494,"4/396/1/0+3/27/1/0",0,,0,"赠送5个活动任务",5,,,0,0,0,"2014-05-14 09:00:00 UTC","2014-05-28 09:00:00 UTC"
495,4,495,"4/397/1/0+3/27/1/0",494,,0,"赠送10个活动任务",10,,,0,0,0,"2014-05-14 09:00:00 UTC","2014-05-28 09:00:00 UTC"
496,4,496,"4/398/1/0+3/37/1/0",495,,0,"赠送15个活动任务",15,,,0,0,0,"2014-05-14 09:00:00 UTC","2014-05-28 09:00:00 UTC"
497,4,497,"3/85/1/0",496,,0,"赠送20个活动任务",20,,,0,0,0,"2014-05-14 09:00:00 UTC","2014-05-28 09:00:00 UTC"
498,4,498,"2/42/1/0+3/39/1/0",497,,0,"赠送35个活动任务",35,,,0,0,0,"2014-05-14 09:00:00 UTC","2014-05-28 09:00:00 UTC"
499,4,499,"3/39/1/0",0,,0,"得到阿奇波尔多（复活角色）",2071,"成就达成报酬：至宝的神药",,0,0,0,"2017-02-09 09:00:00 UTC","2017-02-23 09:00:00 UTC"
500,4,500,"3/39/1/0",0,,0,"得到雪莉（复活角色）",2101,"成就达成报酬：至宝的神药",,0,0,0,"2017-03-09 09:00:00 UTC","2017-03-23 09:00:00 UTC"
501,4,501,"4/129/1/0+1/10006/1/0",0,,0,"收集5个核心碎片（红）",5,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
502,4,502,"4/130/1/0+1/10007/1/0",501,,0,"收集10个核心碎片（红）",10,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
503,4,503,"4/131/1/0+1/10008/1/0",502,,0,"收集30个核心碎片（红）",30,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
504,4,504,"2/60/1/0+1/10009/3/0",503,,0,"收集50个核心碎片（红）",50,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
505,4,505,"4/413/1/0+1/10006/1/0",0,,0,"收集5个核心碎片（黄）",5,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
506,4,506,"4/414/1/0+1/10007/1/0",505,,0,"收集10个核心碎片（黄）",10,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
507,4,507,"4/415/1/0+1/10008/1/0",506,,0,"收集30个核心碎片（黄）",30,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
508,4,508,"2/75/1/0+1/10010/3/0",507,,0,"收集50个核心碎片（黄）",50,,,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
509,4,509,"4/416/1/0+3/50/1/0",0,,0,"成功讨伐大妖蛆10次",10,"打倒 啃食者·屠杀者·爬行者 其中之一。",,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
510,4,510,"4/417/1/0+3/50/1/0",509,,0,"成功讨伐大妖蛆20次",20,"打倒 啃食者·屠杀者·爬行者 其中之一。",,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
511,4,511,"4/418/1/0+3/50/1/0",510,,0,"成功讨伐大妖蛆30次",30,"打倒 啃食者·屠杀者·爬行者 其中之一。",,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
512,4,512,"3/89/1/0",0,,0,"对RAID-BOSS造成合计300的伤害",300,"当成就达成时,多出的伤害无法合计到下次的成就里。",,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
513,4,513,"3/89/1/0",512,,0,"对RAID-BOSS造成合计+700的伤害",700,"当成就达成时,多出的伤害无法合计到下次的成就里。",,0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
514,4,514,"3/89/1/0",513,,0,"对RAID-BOSS造成合计+1000的伤害",1000,"当成就达成时,多出的伤害无法合计到下次的成就里。","512+513+514",0,0,0,"2014-06-25 09:00:00 UTC","2014-07-09 09:00:00 UTC"
515,4,515,"2/186/1/0",0,,0,"得到Lv3娜汀",523,,,0,0,0,"2014-07-02 09:00:00 UTC","2014-07-16 09:00:00 UTC"
516,4,516,"3/9/1/0",0,,0,"创造虚拟人物后经过30天",30,,,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
517,4,517,"4/353/1/0+3/9/1/0",516,,0,"创造虚拟人物后经过90天",90,,,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
518,4,518,"4/352/1/0+3/9/1/0",517,,0,"创造虚拟人物后经过180天",180,,,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
519,4,519,"4/351/1/0+3/9/1/0",518,,0,"创造虚拟人物后经过1年",365,,,0,0,0,"2001-07-02 09:00:00 UTC","2001-07-16 09:00:00 UTC"
520,4,520,"3/4/1/0",0,,0,"收集3个星砂",3,,,0,0,0,"2014-07-16 09:00:00 UTC","2014-07-30 09:00:00 UTC"
521,4,521,"4/422/1/0+3/8/1/0",520,,0,"收集10个星砂",10,,,0,0,0,"2014-07-16 09:00:00 UTC","2014-07-30 09:00:00 UTC"
522,4,522,"4/423/1/0+3/8/1/0",521,,0,"收集20个星砂",20,,,0,0,0,"2014-07-16 09:00:00 UTC","2014-07-30 09:00:00 UTC"
523,4,523,"4/424/1/0+3/8/1/0+1/20024/1/0",522,,0,"收集30个星砂",30,,,0,0,0,"2014-07-16 09:00:00 UTC","2014-07-30 09:00:00 UTC"
524,4,524,"3/39/1/0+3/8/1/0",523,,0,"收集50个星砂",50,,,0,0,0,"2014-07-16 09:00:00 UTC","2014-07-30 09:00:00 UTC"
525,4,525,"1/40001/1/0",0,,0,"完成Infection任务30次",30,"完成污染街道、不朽废墟其中之一30次",,0,0,0,"2014-08-06 09:00:00 UTC","2014-08-20 09:00:00 UTC"
526,4,526,"3/39/1/0",0,,0,"得到布列依斯（复活角色）",2091,"成就达成报酬：至宝的神药",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
527,4,527,"3/39/1/0",0,,0,"得到多妮妲（复活角色）",2151,"成就达成报酬：至宝的神药",,0,0,0,"2017-05-18 09:00:00 UTC","2017-06-01 09:00:00 UTC"
528,4,528,"0/0/0/0",0,,0,"活动点数成就确认",99999,"排行榜显示的点数排名一定时间更新一次。并不是即时更新，请玩家留意。",,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
529,4,529,"4/435/1+3/94/1+1/10006/1/0",0,,0,"取得活动点数50点",50,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
530,4,530,"4/443/1+3/94/1+1/10007/1/0",529,,0,"取得活动点数300点",300,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
531,4,531,"4/440/1+3/94/1+1/10008/1/0",530,,0,"取得活动点数500点",500,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
532,4,532,"4/446/1+3/94/1+1/10009/1/0",531,,0,"取得活动点数1000点",1000,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
533,4,533,"4/447/1+3/94/1+1/10010/1/0",532,,0,"取得活动点数1500点",1500,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
534,4,534,"4/448/1+3/39/1/0",533,,0,"取得活动点数2000点",2000,,,0,0,0,"2014-08-20 09:00:00 UTC","2014-09-03 09:00:00 UTC"
535,4,535,"2/190/1/0",0,,0,"得到Lv3迪诺",533,,,0,0,0,"2014-09-03 09:00:00 UTC","2014-09-17 09:00:00 UTC"
536,4,536,"4/453/1/0+3/2/1/0",0,"543+544+545+546+547+548+549",0,"收集10个白珍珠",10,"完成此成就后将无法达成柯布成就（黑珍珠成就）。",,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
537,4,537,"4/454/1/0+1/10006/1/0",536,"543+544+545+546+547+548+549",0,"收集30个白珍珠",30,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
538,4,538,"4/455/1/0+1/10007/1/0",537,"543+544+545+546+547+548+549",0,"收集50个白珍珠",50,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
539,4,539,"4/456/1/0+1/10008/1/0+3/229/1/0",538,"543+544+545+546+547+548+549",0,"收集100个白珍珠",100,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
540,4,540,"4/457/1/0+1/10009/1/0",539,"543+544+545+546+547+548+549",0,"收集150个白珍珠",150,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
541,4,541,"4/458/1/0+1/10010/1/0",540,"543+544+545+546+547+548+549",0,"收集200个白珍珠",200,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
542,4,542,"2/192/1/0",541,"543+544+545+546+547+548+549",0,"收集300个白珍珠",300,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
543,4,543,"4/456/1/0+3/2/1/0",0,"536+537+538+539+540+541+542",0,"收集10个黑珍珠",10,"完成此成就后将无法达成沃兰德成就（白珍珠成就）。",,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
544,4,544,"4/457/1/0+1/10006/1/0",543,"536+537+538+539+540+541+542",0,"收集30个黑珍珠",30,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
545,4,545,"4/458/1/0+1/10007/1/0",544,"536+537+538+539+540+541+542",0,"收集50个黑珍珠",50,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
546,4,546,"4/453/1/0+1/10008/1/0+3/230/1/0",545,"536+537+538+539+540+541+542",0,"收集100个黑珍珠",100,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
547,4,547,"4/454/1/0+1/10009/1/0",546,"536+537+538+539+540+541+542",0,"收集150个黑珍珠",150,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
548,4,548,"4/455/1/0+1/10010/1/0",547,"536+537+538+539+540+541+542",0,"收集200个黑珍珠",200,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
549,4,549,"2/192/1/0",548,"536+537+538+539+540+541+542",0,"收集300个黑珍珠",300,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
550,4,550,"3/50/1/0",0,,0,"成功讨伐深沉之者们 10次",10,"打倒深奥之者、诱引之者、深沉之者其中之一",,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
551,4,551,"3/50/1/0",550,,0,"成功讨伐深沉之者们 20次",20,"打倒深奥之者、诱引之者、深沉之者其中之一",,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
552,4,552,"4/459/1/0+3/50/1/0",551,,0,"成功讨伐深沉之者们 30次",30,"打倒深奥之者、诱引之者、深沉之者其中之一",,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
553,4,553,"3/95/3/0",0,,0,"对RAID BOSS造成 100点伤害",100,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
554,4,554,"3/95/1/0",553,,0,"对RAID BOSS造成 +500点伤害",500,,,0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
555,4,555,"3/95/1/0",554,,0,"对RAID BOSS造成 +900点伤害",900,,"554+555",0,0,0,"2014-09-17 09:00:00 UTC","2014-10-01 09:00:00 UTC"
556,4,556,"3/39/1/0",0,,0,"得到艾茵（复活角色）",2111,"成就达成报酬：至宝的神药",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
557,4,557,"3/39/1/0",0,,0,"得到伯恩哈德（复活角色）",2121,"成就达成报酬：至宝的神药",,0,0,0,"2017-04-06 09:00:00 UTC","2017-04-20 09:00:00 UTC"
558,4,558,"3/9/1/0+4/467/1/0",0,,0,"收集10个周年纪念币",10,,,0,0,0,"2014-10-15 09:00:00 UTC","2014-10-29 09:00:00 UTC"
559,4,559,"3/9/1/0+4/468/1/0",558,,0,"收集30个周年纪念币",30,,,0,0,0,"2014-10-15 09:00:00 UTC","2014-10-29 09:00:00 UTC"
560,4,560,"3/9/1/0+4/469/1/0",559,,0,"收集50个周年纪念币",50,,,0,0,0,"2014-10-15 09:00:00 UTC","2014-10-29 09:00:00 UTC"
